timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-05T09:04:39,codecarbon,f44d8527-3f33-47a8-88ab-dbdb0418e031,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,62.69851200003177,0.0031635894472523,5.045716949791037e-05,324.0,36.06959442887247,20.0,0.0056419839180016,0.00065572691347,0.0003476835811109,0.0066453944125826,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:06:18,codecarbon,ef398f6e-4c1c-4856-84e6-bf7bd2d8efcd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,69.65778819995467,0.0035238153268911,5.058752822837185e-05,324.0,40.61042242420135,20.0,0.0062680688009876,0.0007476325425499,0.0003863788172221,0.0074020801607597,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:07:51,codecarbon,91d5b14e-37d0-4af5-9f83-fc349c802b02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,69.79769829998259,0.003532596979487,5.061194087381365e-05,324.0,40.60610530687869,20.0,0.0062809080659877,0.0007526608799058,0.0003869578388881,0.0074205267847818,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:09:22,codecarbon,7db71fa6-9c3d-4069-a3d9-f227b4f0695f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.07335870002862,0.0025608308130049,4.917736971330668e-05,324.0,27.94481453075759,20.0,0.0046858796640008,0.0004047244904459,0.0002886433933324,0.0053792475477792,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:10:50,codecarbon,ab1e745e-b45a-4e3d-b3b8-da0fe0ebbab0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.79279960005079,0.0029640346663786,5.041492642878218e-05,324.0,40.30386759644145,20.0,0.0052910083170072,0.000609209098478,0.000325994847222,0.0062262122627073,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:12:24,codecarbon,16683a37-f780-4798-b970-74c7b67ba50b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,62.27696259994991,0.0031427033531936,5.046333703494066e-05,324.0,36.94844239144107,20.0,0.00560373707699,0.0006525485775938,0.0003452357033332,0.0066015213579171,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:13:59,codecarbon,b2a27787-5857-458e-a24e-44bce5763019,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.87289210001472,0.0032174759565666,5.037310587923038e-05,324.0,37.969104364808445,20.0,0.0057475861019908,0.000656841081028,0.0003541605227775,0.0067585877057964,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:15:30,codecarbon,3b8c76a4-f17c-435a-9cde-ed48c96e1bbd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,70.77376940008253,0.0035794979562141,5.057661880320784e-05,324.0,40.21247897218629,20.0,0.0063688784850086,0.000757699495048,0.0003924683799999,0.0075190463600565,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:17:07,codecarbon,34349f99-7a57-4453-89a5-e2bc2035ad82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,69.61388370010536,0.0035295011847669,5.07011101402124e-05,324.0,41.17006236256229,20.0,0.0062646799590101,0.00076328533285,0.000386058507222,0.0074140237990821,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:18:46,codecarbon,fd8c435d-ff64-4228-81ac-c21d3793e847,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,69.19764649996068,0.0035129825699527,5.076737067863598e-05,324.0,41.38272073599887,20.0,0.0062267791050032,0.0007687783927998,0.0003837675161109,0.007379325013914,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:20:25,codecarbon,3df2066f-98ea-4154-9c62-39f6b2da82ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,69.04349819989875,0.0035021385501987,5.072365452948396e-05,324.0,41.83541286521227,20.0,0.0062128501559828,0.0007608444975639,0.0003828515549992,0.007356546208546,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:21:57,codecarbon,9eb396ab-8167-44a9-a2c5-814a49f9605d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,68.3320301999338,0.0034669388112634,5.073665748141024e-05,324.0,41.745690050816606,20.0,0.0061494424739945,0.0007542078255879,0.0003789558000002,0.0072826060995828,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:23:23,codecarbon,33d753c9-bafe-4a57-92ae-ca82312440a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.8936098999111,0.0029690792628024,5.041428548612227e-05,324.0,39.27540219605188,20.0,0.0052992967679933,0.0006109632665479,0.0003265488411105,0.0062368088756519,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:24:33,codecarbon,24f4b8ba-1717-48a8-b7b5-56d285ff6125,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.48580150003545,0.0029494286277134,5.042982317189641e-05,324.0,40.07007860646945,20.0,0.005263131158998,0.0006080224308619,0.00032437742,0.00619553100986,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:25:47,codecarbon,2865dc1c-a855-4465-82d8-28e4094eb226,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.48528180003632,0.0029544921692735,5.051684933955067e-05,324.0,40.38174393281028,20.0,0.005263287705006,0.0006185191059259,0.0003243606077772,0.0062061674187092,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:27:12,codecarbon,551423e8-5e44-4dd7-bcad-751cfc8145aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,62.71170780004468,0.0031646764466754,5.046388557565657e-05,324.0,36.53305464561332,20.0,0.0056434205790131,0.000656588858604,0.0003476683116666,0.0066476777492839,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:28:43,codecarbon,89f2e178-b919-4c3b-9d6b-0f057b459abf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,62.62817589996848,0.0031672982468054,5.057305599742085e-05,324.0,35.70129856582231,20.0,0.0056356735230004,0.0006703605362878,0.0003471510088892,0.0066531850681775,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:30:06,codecarbon,4a108e53-77c5-4757-90a0-30b479b329f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,62.64281140000094,0.0031697837062121,5.0600917094409776e-05,324.0,37.22247054931389,20.0,0.0056367420120059,0.0006744183173118,0.0003472456622222,0.00665840599154,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:31:59,codecarbon,4854c946-e936-4cc1-859e-d2f044fdbbe5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,69.61324510001577,0.0035278873459195,5.067839232104398e-05,324.0,41.90691966787063,20.0,0.0062646849630062,0.0007599508857379,0.0003859979416664,0.0074106337904106,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:33:39,codecarbon,4003ff18-4563-4a5b-8e6e-a3269fd31019,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,69.25996309996117,0.003514449231002,5.07428689491174e-05,324.0,40.71591418189808,20.0,0.0062326771919871,0.000765647279184,0.0003840813916661,0.0073824058628373,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:35:13,codecarbon,7bbd64bf-5d02-43fb-ad68-30ed066dadb1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,69.23344879993238,0.003505248461681,5.062940706320035e-05,324.0,40.170456233501945,20.0,0.006230466441001,0.0007486908767299,0.00038392153,0.007363078847731,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:36:37,codecarbon,aed550f0-ced4-4a17-8881-c4ed46d77021,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.1954032999929,0.0025704192469184,4.924608460528467e-05,324.0,29.11212194932992,20.0,0.0046971736830216,0.000412791719122,0.0002894234838895,0.0053993888860332,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T09:38:09,codecarbon,95242f0e-68e9-4a5d-958b-7fbc219dae83,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,51.91251840000041,0.0025544686340878,4.920717994077877e-05,324.0,29.0352921065682,20.0,0.0046714678020018,0.0004065669919199,0.0002878484444446,0.0053658832383665,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T22:30:36,codecarbon,30c42aeb-8f18-492e-9a4c-3a8e241318d4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,41.71707659994718,0.0020221994412393,4.847414071296407e-05,324.0,23.51057838142481,20.0,0.0037540981799969,0.0002624013210319,0.000231306066666,0.0042478055676949,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T22:32:58,codecarbon,aefd7a6c-9d62-4b7b-b0d1-0b4986ece7fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,48.68456950003747,0.0023733865186815,4.875028254444616e-05,324.0,26.251180485070527,20.0,0.0043810443989827,0.0003347449900179,0.0002697151377777,0.0049855045267785,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-05T22:34:45,codecarbon,117d62fa-7a20-4798-bcad-30bf651c2081,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,49.15556819993071,0.0023994864759706,4.881413365442483e-05,324.0,24.3064527606406,20.0,0.0044225778960005,0.000345438609684,0.0002723132483331,0.0050403297540177,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-06T07:39:19,codecarbon,fa79a363-7ac9-4226-85d6-6bd3d0053586,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,48.17682379996404,0.0023737403086439,4.927141561884518e-05,324.0,34.723050313628,20.0,0.0043350384959927,0.000384163640664,0.0002670455566665,0.0049862476933234,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-06T07:41:03,codecarbon,b0c0e02a-7ecc-4e3f-b150-c3a4a8b584fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.56380950007588,1.29303587831179e-05,2.459935629874626e-07,324.0,29.2162069042136,20.0,0.0047297257469943,0.0004183003346399,0.0002912543205557,0.00543928040219,Canada,CAN,quebec,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-71.2,46.8,31.189807891845703,machine,N,1.0
2025-06-06T07:42:42,codecarbon,e961bc5a-72b3-4320-afa0-259d911842fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.12957680004183,1.463608314879888e-05,2.517837554390788e-07,324.0,40.8315887294823,20.0,0.0052311392819951,0.0006032893715198,0.0003223811900003,0.0061568098435153,Canada,CAN,quebec,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-71.2,46.8,31.189807891845703,machine,N,1.0
2025-06-06T07:44:47,codecarbon,6bd590d9-ecba-469d-87ad-cff801214e26,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,61.84243119996973,0.0031250616756208,5.05326458708566e-05,324.0,36.79479799743318,20.0,0.0055651088159868,0.000656671636448,0.0003426830294445,0.0065644634818793,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-06T07:46:13,codecarbon,44ee0a52-d142-456d-a770-36874dc277d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,60.96525180002209,0.0030863083496565,5.062405646712038e-05,324.0,33.56769880174328,20.0,0.0054852627779915,0.000659786083384,0.0003380098933334,0.006483058754709,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-06T07:48:16,codecarbon,7a64fac7-8337-4011-931e-bb92e236ebcc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,70.42311780003365,0.0035673458558723,5.0655892089325806e-05,324.0,41.49224875828384,20.0,0.0063374286870053,0.000765575334682,0.0003905157961113,0.0074935198177986,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-06T07:49:52,codecarbon,2d09c55f-001a-490c-8cf6-e9d486a84249,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,66.77344350004569,0.0033915217153991,5.079147543733967e-05,324.0,41.08119513711165,20.0,0.0060088163490174,0.0007454258741179,0.0003699437161118,0.0071241859392472,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-06T07:51:24,codecarbon,22e9e831-fb56-4dcf-b26d-86fa83bc3cfd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,66.77205040003173,0.0033950264495482,5.0845023167757336e-05,324.0,42.37761486679989,20.0,0.0060090301170002,0.0007523106018479,0.0003702072188885,0.0071315479377367,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-06T07:53:20,codecarbon,671deb1b-5ada-4e5f-ad6e-f3fc0c51fb17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,67.39805720001459,0.0034257366220686,5.0828417975050006e-05,324.0,42.85457978313662,20.0,0.0060651643500092,0.00075727560582,0.0003736173666677,0.007196057322497,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-06T07:55:29,codecarbon,c2621719-3667-4c88-b60a-148d55833a83,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,66.84192379994784,0.0033886831714059,5.0696972480145264e-05,324.0,40.96788783188654,20.0,0.0060153235829877,0.000732294196946,0.0003706055511093,0.0071182233310431,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
2025-06-06T07:57:21,codecarbon,2b1c386c-1d27-4179-9077-f74bd1939a3f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,69.01836410001852,0.0035066409474394508,5.0807361101137866e-05,324.0,42.61096836592883,20.0,0.006210945440990617,0.000772389229021897,0.00038266921500067436,0.007366003885013189,United States,USA,texas,,,Windows-10-10.0.26100-SP0,3.10.16,3.0.2,12,AMD Ryzen 5 7640HS w/ Radeon 760M Graphics,1,1 x NVIDIA GeForce RTX 4060 Laptop GPU,-95.4251,29.7228,31.189807891845703,machine,N,1.0
